"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3000000","PHMA120093000034041100003","20090216","","01","영업/정상","13","영업중","","","","","735-3121","","110122","서울특별시 종로구 종로2가 71번지 2호 종로빌딩 3층","서울특별시 종로구 삼일대로 395 3층 (종로2가)","03190","새얀안과의원","20200313074321","U","2020-03-15 02:40:00.0","의원","198814.236220606    ","451963.438902233    ","의원","1","0","0","274.24","112","안과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100004","20090217","","03","폐업","03","폐업","20150716","","","","766-7600","","110521","서울특별시 종로구 명륜동1가 10번지 22호 2층","서울특별시 종로구 명륜길 22 (명륜1가2층)","","이화수여성의원","20160721132529","I","2018-08-31 23:59:59.0","의원","199547.888288286    ","454013.33417032     ","의원","1","0","0","170.3","110 114","피부과 산부인과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100005","20090224","","01","영업/정상","13","영업중","","","","","02-2263-2875","","","서울특별시 종로구 종로6가 262번지 1호 동대문종합시장 B동 6호","서울특별시 종로구 종로 266 동대문종합시장 B동 6층 (종로6가)","03198","서울새린치과의원","20200203165218","U","2020-02-05 02:40:00.0","치과의원","200585.66827838     ","451984.932582304    ","치과의원","2","0","0","129.2","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100006","20090225","","03","폐업","03","폐업","20190102","","","","732-7775","","110062","서울특별시 종로구 신문로2가 1번지 143호 3층","서울특별시 종로구 경희궁길 7 3층 (신문로2가)","03176","경희지인한의원","20190102135043","U","2019-01-22 02:40:00.0","한의원","197445.462726758    ","452061.321946952    ","한의원","2","0","0","152.91","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100007","20090302","","03","폐업","03","폐업","20100201","","","","742-8151","","110845","서울특별시 종로구 충신동 186번지 1호 MOON빌딩 2층","서울특별시 종로구 김상옥로 67-1 (충신동MOON빌딩 2층)","","오상한의원","20100201144554","I","2018-08-31 23:59:59.0","한의원","200395.617760965    ","452373.626559232    ","한의원","1","0","0","43.71","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100008","20090320","","01","영업/정상","13","영업중","","","","","764-5734","","110360","서울특별시 종로구 와룡동 121번지 1호 2층","서울특별시 종로구 돈화문로 96 2층 (와룡동)","03134","일세정한의원","20170905183920","I","2018-08-31 23:59:59.0","한의원","199085.151069271    ","452743.138475774    ","한의원","2","0","0","104.26","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100009","20090330","","03","폐업","03","폐업","20161111","","","","762-9002","","110836","서울특별시 종로구 종로5가 268번지","서울특별시 종로구 종로 254 (종로5가)","","삼익한의원","20161111151835","I","2018-08-31 23:59:59.0","한의원","200453.517638765    ","452059.952798652    ","한의원","1","0","0","60.75","301 304 308 305 303 306 302 307","사상체질과 한방부인과 한방재활의학과 한방소아과 한방신경정신과 침구과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100010","20090331","","01","영업/정상","13","영업중","","","","","02-567-6775","","110842","서울특별시 종로구 창신동 444번지 9호 2층","서울특별시 종로구 종로46길 22 2층 (창신동)","03119","아침한의원","20200527161713","U","2020-05-29 02:40:00.0","한의원","200833.121381281    ","452040.323909642    ","한의원","1","0","0","124.58","301 304 307 302 305 308 303 306","한방내과 한방부인과 한방소아과 한방안?이비인후?피부과 한방신경정신과 한방재활의학과 사상체질과 침구과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100011","20090406","","01","영업/정상","13","영업중","","","","","02-2266-5513","","110125","서울특별시 종로구 종로5가 246번지 2호","서울특별시 종로구 종로38길 5 (종로5가)","03197","충남한의원","20170905183920","I","2018-08-31 23:59:59.0","한의원","200381.425149709    ","452032.840004616    ","한의원","2","0","0","58.04","301 304 307 302 305 308 303 306","한방재활의학과 한방소아과 침구과 한방신경정신과 한방부인과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100012","20090427","","01","영업/정상","13","영업중","","","","","921-2500","","110827","서울특별시 종로구 숭인2동 766번지 청계현대힐스테이트 상가  가동 201호","서울특별시 종로구 숭인동길 21 가동 201호 (숭인동청계현대힐스테이트 상가)","03112","이성호 가정의학과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","201798.834918812    ","452637.556986205    ","의원","1","0","0","101.93","101 111 114 113 104 105 115","비뇨의학과 정형외과 외과 이비인후과 피부과 소아청소년과 내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100014","20090501","","01","영업/정상","13","영업중","","","","","733-7343","","110122","서울특별시 종로구 종로2가 40번지 육의전빌딩 3층","서울특별시 종로구 수표로 105 3층 (종로2가 육의전빌딩)","03140","산소의원","20200312224319","U","2020-03-14 02:40:00.0","의원","198966.805968344    ","452027.574753972    ","의원","2","0","0","274.91","114","피부과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100015","20090519","","01","영업/정상","13","영업중","","","","","732-3100","","110773","서울특별시 종로구 종로2가 75번지 9호","서울특별시 종로구 종로 78 3층 (종로2가 미려빌딩)","03190","리즈산부인과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","198696.792161159    ","451962.68240104     ","의원","1","0","0","160.73","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100016","20090102","","01","영업/정상","13","영업중","","","","","02-6395-7020","","110032","서울특별시 종로구  66번지 세종마을 푸르메센터 1층","서울특별시 종로구 자하문로 89 1층 (신교동)","03032","재단법인푸르메 푸르메치과의원","20180824143008","I","2018-08-31 23:59:59.0","치과의원","197264.601909277    ","453532.393698214    ","치과의원","1","0","0","128.73","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100017","20090526","","01","영업/정상","13","영업중","","","","","","","110035","서울특별시 종로구 옥인동 45번지 30호","서울특별시 종로구 자하문로19길 36 (옥인동)","","종로구보건소","20170905183920","I","2018-08-31 23:59:59.0","보건소","197214.599879748    ","453280.072118191    ","보건소","4","0","0","1000","601","보건소","","","","0","0","","","0",""
"3000000","PHMA120093000034041100018","20090603","","03","폐업","03","폐업","20130313","","","","419-0202","","110170","서울특별시 종로구 견지동 13번지 2층","서울특별시 종로구 우정국로 67 (견지동2층)","","연우치과의원","20170915105433","I","2018-08-31 23:59:59.0","치과의원","198390.620857476    ","452529.543697949    ","치과의원","1","0","0","150.48","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100019","20090610","","03","폐업","03","폐업","20100211","","","","763-3012","","110854","서울특별시 종로구 창신2동 540번지 1호 2층","서울특별시 종로구 종로 305-2 (창신동2층)","","경인치과의원","20110628150151","I","2018-08-31 23:59:59.0","치과의원","200968.65898338     ","452212.519280448    ","치과의원","2","0","0","165.95","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100020","20090703","","03","폐업","03","폐업","20120831","","","","02-512-1101~2","","110190","서울특별시 종로구 사간동 126번지 3호 3층","서울특별시 종로구 율곡로 1 (사간동3층)","","서울성의학클리닉 의원","20120903101855","I","2018-08-31 23:59:59.0","의원","198151.921398354    ","452668.314186977    ","의원","3","0","0","181","103 102","신경과 정신건강의학과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100021","20090710","","01","영업/정상","13","영업중","","","","","-766-0077","","","","서울특별시 종로구 대학로 128 4층 (동숭동)","03086","마로니에이비인후과의원","20200425090249","U","2020-04-28 02:40:00.0","의원","200120.54634178     ","453378.347646612    ","의원","1","0","0","156.65","101 108 111 113 114","내과 성형외과 소아청소년과 이비인후과 피부과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100022","20090713","","01","영업/정상","13","영업중","","","","","02-745-0051","","110530","서울특별시 종로구 혜화동 133번지 1호","서울특별시 종로구 창경궁로 266 3층 (혜화동)","03077","서울S치과의원","20170905183920","I","2018-08-31 23:59:59.0","치과의원","200005.117382494    ","453610.610906535    ","치과의원","2","0","0","80","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100023","20090723","","03","폐업","03","폐업","20100701","","","","02-744-4757","","110809","서울특별시 종로구 동숭동 1번지 31호 동덕빌딩 4층","서울특별시 종로구 대학로12길 4 (동숭동동덕빌딩 4층)","","쉬즈웰산부인과의원","20110628134921","I","2018-08-31 23:59:59.0","의원","200123.437670579    ","453357.294678965    ","의원","1","0","0","133.2","110","산부인과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100024","20090730","","01","영업/정상","13","영업중","","","","","02-722-1075","","110091","서울특별시 종로구 행촌동 209번지 76호 2층","서울특별시 종로구 통일로12길 6 2층 (행촌동)","03029","독립문 약손 한의원","20190408075704","U","2019-04-26 02:40:00.0","한의원","196398.294883562    ","452314.96233387     ","한의원","1","0","0","76.29","301 304 307 308 305 302 303 306","한방재활의학과 한방소아과 한방부인과 한방신경정신과 침구과 사상체질과 한방안?이비인후?피부과 한방내과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100025","20090729","","03","폐업","03","폐업","20091210","","","","763-73889","","110853","서울특별시 종로구 종로4가 5번지 7층","서울특별시 종로구 종로 199 (종로4가7층)","110853","상유치과의원","20110628150006","I","2018-08-31 23:59:59.0","치과의원","199914.775758708    ","452094.38368523     ","치과의원","1","0","0","64.46","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100026","20090804","","03","폐업","03","폐업","20100603","","","","742-2264","","110835","서울특별시 종로구 종로5가 42번지 1호 신화빌딩 3층","","","영플란트치과의원","20110628145856","I","2018-08-31 23:59:59.0","치과의원","200259.754525539    ","452113.150872578    ","치과의원","1","0","0","189.63","401","치과","","","","0","0","","","0",""
"3000000","PHMA120093000034041100027","20090813","","01","영업/정상","13","영업중","","","","","363-0412","","110200","서울특별시 종로구 소격동 125번지 3층","서울특별시 종로구 북촌로5길 64 3층 (소격동)","03053","동남정신과의원","20170905183920","I","2018-08-31 23:59:59.0","의원","198294.00285449     ","453071.568791498    ","의원","1","0","0","60","103","정신건강의학과","","","","0","0","","","0",""
